"admit","paes","nem","rank","paes_std","nem_std"
"1",790,6.4,"Grupo A",1.90294290514438,0.967723562632639
"0",438,5.9,"Grupo C",-0.366390009253589,-0.0319843508978217
"0",425,5.8,"Grupo A",-0.45020059984215,-0.231925933603915
"0",376,5.2,"Grupo D",-0.766102056675959,-1.43157542984047
"0",425,6.3,"Grupo D",-0.45020059984215,0.767781979926546
"1",540,6.2,"Grupo B",0.291200778441277,0.567840397220455
"1",745,6.8,"Grupo B",1.61282932233782,1.76748989345701
"0",423,5.4,"Grupo D",-0.463094536855775,-1.03169226442828
"1",468,6.7,"Grupo A",-0.172980954049217,1.56754831075092
"0",375,5.7,"Grupo C",-0.772549025182771,-0.431867516310007
"0",474,6.8,"Grupo B",-0.134299143008342,1.76748989345701
"0",474,5.9,"Grupo C",-0.134299143008342,-0.0319843508978217
"0",441,5.7,"Grupo B",-0.347049103733152,-0.431867516310007
"1",540,5.8,"Grupo B",0.291200778441277,-0.231925933603915
"1",432,6.5,"Grupo A",-0.405071820294464,1.16766514533873
"0",525,5.5,"Grupo D",0.194496250839091,-0.831750681722191
"0",402,5.6,"Grupo D",-0.598480875498836,-0.6318090990161
"0",295,5.7,"Grupo B",-1.28830650572776,-0.431867516310007
"1",622,6.2,"Grupo A",0.819852195999895,0.567840397220455
"1",694,6.3,"Grupo A",1.28403392849039,0.767781979926546
"0",611,6,"Grupo D",0.748935542424958,0.16795723180827
"1",622,6.2,"Grupo B",0.819852195999895,0.567840397220455
"0",364,5.6,"Grupo D",-0.843465678757708,-0.6318090990161
"0",444,5,"Grupo A",-0.327708198212715,-1.83145859525265
"1",468,6.4,"Grupo A",-0.172980954049217,0.967723562632639
"0",587,5.7,"Grupo A",0.59420829826146,-0.431867516310007
"0",410,5.3,"Grupo C",-0.546905127444337,-1.23163384713438
"0",425,5.9,"Grupo B",-0.45020059984215,-0.0319843508978217
"0",475,5.9,"Grupo D",-0.12785217450153,-0.0319843508978217
"0",492,5.9,"Grupo D",-0.0182537098857188,-0.0319843508978217
"0",383,5.6,"Grupo D",-0.720973277128272,-0.6318090990161
"0",540,6.1,"Grupo A",0.291200778441277,0.367898814514361
"0",521,5.8,"Grupo D",0.168708376811841,-0.231925933603915
"0",376,5.3,"Grupo A",-0.766102056675959,-1.23163384713438
"0",452,5.5,"Grupo D",-0.276132450158215,-0.831750681722191
"0",538,6.6,"Grupo B",0.278306841427652,1.36760672804482
"0",365,5.4,"Grupo C",-0.837018710250895,-1.03169226442828
"0",342,6.1,"Grupo D",-0.985298985907581,0.367898814514361
"1",468,6.5,"Grupo A",-0.172980954049217,1.16766514533873
"1",522,6.4,"Grupo D",0.175155345318654,0.967723562632639
"0",425,6.2,"Grupo C",-0.45020059984215,0.567840397220455
"1",642,5.7,"Grupo C",0.948791566136143,-0.431867516310007
"0",327,5,"Grupo C",-1.08200351350977,-1.83145859525265
"1",986,6.5,"Grupo D",3.16654873247961,1.16766514533873
"0",372,5.1,"Grupo C",-0.791889930703208,-1.63151701254656
"0",606,6,"Grupo D",0.716700699890896,0.16795723180827
"1",622,6,"Grupo C",0.819852195999895,0.16795723180827
"0",479,5.8,"Grupo D",-0.10206430047428,-0.231925933603915
"1",636,6.5,"Grupo A",0.910109755095269,1.16766514533873
"0",393,5.4,"Grupo D",-0.656503592060148,-1.03169226442828
"0",374,5.5,"Grupo D",-0.778995993689583,-0.831750681722191
"0",437,5.7,"Grupo D",-0.372836977760401,-0.431867516310007
"0",527,6,"Grupo B",0.207390187852716,0.16795723180827
"0",391,5.5,"Grupo D",-0.669397529073772,-0.831750681722191
"0",526,5.9,"Grupo D",0.200943219345903,-0.0319843508978217
"0",324,4.9,"Grupo D",-1.1013444190302,-2.03140017795874
"0",521,5.9,"Grupo D",0.168708376811841,-0.0319843508978217
"0",555,6.1,"Grupo A",0.387905306043463,0.367898814514361
"0",463,5.8,"Grupo B",-0.205215796583279,-0.231925933603915
"1",986,5.8,"Grupo C",3.16654873247961,-0.231925933603915
"0",393,5.7,"Grupo C",-0.656503592060148,-0.431867516310007
"1",504,6.3,"Grupo C",0.0591099121960302,0.767781979926546
"0",538,6.3,"Grupo C",0.278306841427652,0.767781979926546
"1",540,6.4,"Grupo D",0.291200778441277,0.967723562632639
"0",603,6.6,"Grupo B",0.697359794370459,1.36760672804482
"0",227,5.5,"Grupo C",-1.72670036419101,-0.831750681722191
"1",818,6.8,"Grupo B",2.08345802333513,1.76748989345701
"0",458,6,"Grupo C",-0.237450639117341,0.16795723180827
"1",414,6.4,"Grupo B",-0.521117253417087,0.967723562632639
"0",510,5.7,"Grupo B",0.0977917232369046,-0.431867516310007
"0",379,5.3,"Grupo D",-0.746761151155521,-1.23163384713438
"1",682,6.2,"Grupo C",1.20667030640864,0.567840397220455
"0",538,5.9,"Grupo B",0.278306841427652,-0.0319843508978217
"0",457,6.1,"Grupo B",-0.243897607624153,0.367898814514361
"1",622,6.3,"Grupo A",0.819852195999895,0.767781979926546
"0",273,4.9,"Grupo C",-1.43013981287764,-2.03140017795874
"0",418,5.6,"Grupo C",-0.495329379389837,-0.6318090990161
"0",508,5.5,"Grupo D",0.0848977862232798,-0.831750681722191
"0",504,5.1,"Grupo D",0.0591099121960302,-1.63151701254656
"1",682,6.4,"Grupo B",1.20667030640864,0.967723562632639
"0",336,5.8,"Grupo D",-1.02398079694846,-0.231925933603915
"1",723,6.1,"Grupo A",1.47099601518795,0.367898814514361
"0",409,6.2,"Grupo C",-0.553352095951149,0.567840397220455
"0",526,5.3,"Grupo D",0.200943219345903,-1.23163384713438
"1",790,6.4,"Grupo A",1.90294290514438,0.967723562632639
"1",486,6.3,"Grupo A",-0.0569355209265933,0.767781979926546
"1",504,6.5,"Grupo B",0.0591099121960302,1.16766514533873
"0",541,5.6,"Grupo B",0.297647746948089,-0.6318090990161
"0",329,5.3,"Grupo D",-1.06910957649614,-1.23163384713438
"1",682,6.8,"Grupo B",1.20667030640864,1.76748989345701
"0",457,5.9,"Grupo D",-0.243897607624153,-0.0319843508978217
"0",316,5.8,"Grupo D",-1.1529201670847,-0.231925933603915
"1",682,6.3,"Grupo C",1.20667030640864,0.767781979926546
"0",296,5.6,"Grupo A",-1.28185953722095,-0.6318090990161
"0",356,5.5,"Grupo D",-0.895041426812207,-0.831750681722191
"1",835,6.7,"Grupo C",2.19305648795094,1.56754831075092
"0",437,5,"Grupo B",-0.372836977760401,-1.83145859525265
"0",435,5.7,"Grupo D",-0.385730914774026,-0.431867516310007
"0",457,6,"Grupo B",-0.243897607624153,0.16795723180827
"1",656,6.7,"Grupo B",1.03904912523152,1.56754831075092
"0",251,5.5,"Grupo C",-1.57197312002751,-0.831750681722191
"0",603,6.1,"Grupo D",0.697359794370459,0.367898814514361
"0",529,5.4,"Grupo D",0.22028412486634,-1.03169226442828
"1",986,6.8,"Grupo B",3.16654873247961,1.76748989345701
"0",389,5.9,"Grupo A",-0.682291466087397,-0.0319843508978217
"0",279,5.6,"Grupo D",-1.39145800183676,-0.6318090990161
"0",377,5,"Grupo C",-0.759655088169146,-1.83145859525265
"0",381,5.5,"Grupo D",-0.733867214141897,-0.831750681722191
"0",522,6.8,"Grupo C",0.175155345318654,1.76748989345701
"1",986,6.8,"Grupo A",3.16654873247961,1.76748989345701
"0",426,5.6,"Grupo D",-0.443753631335338,-0.6318090990161
"0",668,6.1,"Grupo B",1.11641274731327,0.367898814514361
"0",376,5.9,"Grupo A",-0.766102056675959,-0.0319843508978217
"1",622,6.8,"Grupo C",0.819852195999895,1.76748989345701
"0",515,5.9,"Grupo D",0.130026565770967,-0.0319843508978217
"0",423,5.6,"Grupo C",-0.463094536855775,-0.6318090990161
"0",314,5.2,"Grupo B",-1.16581410409833,-1.43157542984047
"0",606,5.6,"Grupo B",0.716700699890896,-0.6318090990161
"1",540,5.9,"Grupo C",0.291200778441277,-0.0319843508978217
"0",286,5.4,"Grupo D",-1.34632922228908,-1.03169226442828
"0",425,5.8,"Grupo B",-0.45020059984215,-0.231925933603915
"0",367,5.8,"Grupo C",-0.82412477323727,-0.231925933603915
"1",522,6.4,"Grupo B",0.175155345318654,0.967723562632639
"0",587,5.7,"Grupo C",0.59420829826146,-0.431867516310007
"0",587,6.6,"Grupo C",0.59420829826146,1.36760672804482
"0",421,6.4,"Grupo D",-0.4759884738694,0.967723562632639
"0",444,5.8,"Grupo C",-0.327708198212715,-0.231925933603915
"0",308,5.3,"Grupo D",-1.2044959151392,-1.23163384713438
"0",408,5.3,"Grupo B",-0.559799064457961,-1.23163384713438
"0",455,6.2,"Grupo C",-0.256791544637778,0.567840397220455
"1",723,6.3,"Grupo A",1.47099601518795,0.767781979926546
"1",504,6.3,"Grupo A",0.0591099121960302,0.767781979926546
"0",511,5.7,"Grupo D",0.104238691743717,-0.431867516310007
"0",282,5,"Grupo C",-1.37211709631633,-1.83145859525265
"0",463,5.5,"Grupo C",-0.205215796583279,-0.831750681722191
"0",602,6.2,"Grupo D",0.690912825863647,0.567840397220455
"0",467,5.4,"Grupo C",-0.179427922556029,-1.03169226442828
"0",538,6.8,"Grupo B",0.278306841427652,1.76748989345701
"1",636,6.3,"Grupo A",0.910109755095269,0.767781979926546
"0",362,5.4,"Grupo B",-0.856359615771332,-1.03169226442828
"0",394,5.3,"Grupo C",-0.650056623553335,-1.23163384713438
"1",910,6.8,"Grupo C",2.67657912596187,1.76748989345701
"0",431,5.2,"Grupo D",-0.411518788801276,-1.43157542984047
"0",472,6,"Grupo D",-0.147193080021967,0.16795723180827
"0",609,6,"Grupo C",0.736041605411333,0.16795723180827
"0",313,5.1,"Grupo C",-1.17226107260514,-1.63151701254656
"0",345,5,"Grupo C",-0.965958080387143,-1.83145859525265
"1",790,6.6,"Grupo A",1.90294290514438,1.36760672804482
"0",341,6,"Grupo D",-0.991745954414393,0.16795723180827
"1",522,6.3,"Grupo C",0.175155345318654,0.767781979926546
"0",553,5.9,"Grupo B",0.375011369029838,-0.0319843508978217
"1",486,6.6,"Grupo C",-0.0569355209265933,1.36760672804482
"1",414,6.3,"Grupo B",-0.521117253417087,0.767781979926546
"1",636,6.5,"Grupo A",0.910109755095269,1.16766514533873
"1",642,5.7,"Grupo C",0.948791566136143,-0.431867516310007
"0",619,6.8,"Grupo B",0.800511290479458,1.76748989345701
"0",433,5.6,"Grupo A",-0.398624851787651,-0.6318090990161
"0",373,5.2,"Grupo C",-0.785442962196396,-1.43157542984047
"1",522,5.7,"Grupo A",0.175155345318654,-0.431867516310007
"0",461,6.2,"Grupo B",-0.218109733596904,0.567840397220455
"1",599,6,"Grupo A",0.671571920343209,0.16795723180827
"0",444,5.3,"Grupo D",-0.327708198212715,-1.23163384713438
"0",441,5.9,"Grupo D",-0.347049103733152,-0.0319843508978217
"0",447,5.9,"Grupo D",-0.308367292692277,-0.0319843508978217
"0",277,5.2,"Grupo D",-1.40435193885039,-1.43157542984047
"1",468,6.5,"Grupo A",-0.172980954049217,1.16766514533873
"0",453,5.4,"Grupo C",-0.269685481651403,-1.03169226442828
"0",261,5.1,"Grupo B",-1.50750343495939,-1.63151701254656
"1",486,6.3,"Grupo A",-0.0569355209265933,0.767781979926546
"1",642,6.4,"Grupo B",0.948791566136143,0.967723562632639
"0",527,6.3,"Grupo C",0.207390187852716,0.767781979926546
"0",523,5.2,"Grupo D",0.181602313825466,-1.43157542984047
"0",313,5.2,"Grupo D",-1.17226107260514,-1.43157542984047
"1",622,6.4,"Grupo C",0.819852195999895,0.967723562632639
"0",380,5.4,"Grupo D",-0.740314182648709,-1.03169226442828
"0",300,5.4,"Grupo B",-1.2560716631937,-1.03169226442828
"1",468,6.7,"Grupo A",-0.172980954049217,1.56754831075092
"1",414,6.4,"Grupo B",-0.521117253417087,0.967723562632639
"0",484,5.5,"Grupo D",-0.0698294579402181,-0.831750681722191
"0",494,5.9,"Grupo D",-0.00535977287209397,-0.0319843508978217
"0",360,5.5,"Grupo A",-0.869253552784957,-0.831750681722191
"1",642,6.8,"Grupo C",0.948791566136143,1.76748989345701
"0",619,6.3,"Grupo D",0.800511290479458,0.767781979926546
"1",504,6.5,"Grupo B",0.0591099121960302,1.16766514533873
"1",622,6.6,"Grupo B",0.819852195999895,1.36760672804482
"0",234,5.1,"Grupo C",-1.68157158464332,-1.63151701254656
"0",244,5.3,"Grupo D",-1.6171018995752,-1.23163384713438
"1",835,6.7,"Grupo C",2.19305648795094,1.56754831075092
"0",476,6,"Grupo B",-0.121405205994717,0.16795723180827
"1",468,6.5,"Grupo B",-0.172980954049217,1.16766514533873
"1",682,6.3,"Grupo C",1.20667030640864,0.767781979926546
"0",480,5.9,"Grupo D",-0.0956173319674677,-0.0319843508978217
"0",446,5.6,"Grupo B",-0.31481426119909,-0.6318090990161
"0",371,5.2,"Grupo C",-0.798336899210021,-1.43157542984047
"0",507,5.5,"Grupo C",0.0784508177164674,-0.831750681722191
"0",507,5.4,"Grupo D",0.0784508177164674,-1.03169226442828
"0",538,6.2,"Grupo B",0.278306841427652,0.567840397220455
"0",360,4.7,"Grupo D",-0.869253552784957,-2.43128334337093
"0",506,6.3,"Grupo C",0.072003849209655,0.767781979926546
"0",410,6,"Grupo D",-0.546905127444337,0.16795723180827
"1",781,6.2,"Grupo A",1.84492018858307,0.567840397220455
"0",437,5.9,"Grupo D",-0.372836977760401,-0.0319843508978217
"0",586,6,"Grupo A",0.587761329754648,0.16795723180827
"0",404,5.9,"Grupo C",-0.585586938485211,-0.0319843508978217
"1",360,5.9,"Grupo A",-0.869253552784957,-0.0319843508978217
"1",682,5.9,"Grupo C",1.20667030640864,-0.0319843508978217
"0",361,5.1,"Grupo B",-0.862806584278145,-1.63151701254656
"0",380,4.9,"Grupo D",-0.740314182648709,-2.03140017795874
"1",682,6.8,"Grupo A",1.20667030640864,1.76748989345701
"0",489,5.9,"Grupo D",-0.037594615406156,-0.0319843508978217
"0",457,5.6,"Grupo B",-0.243897607624153,-0.6318090990161
"1",486,6.3,"Grupo C",-0.0569355209265933,0.767781979926546
"1",636,6.4,"Grupo A",0.910109755095269,0.967723562632639
"0",602,5.1,"Grupo D",0.690912825863647,-1.63151701254656
"0",430,5.1,"Grupo D",-0.417965757308088,-1.63151701254656
"1",682,6.4,"Grupo C",1.20667030640864,0.967723562632639
"1",580,6.8,"Grupo A",0.549079518713773,1.76748989345701
"0",377,5.5,"Grupo D",-0.759655088169146,-0.831750681722191
"0",364,5.4,"Grupo C",-0.843465678757708,-1.03169226442828
"0",413,6.3,"Grupo B",-0.527564221923899,0.767781979926546
"0",360,6.2,"Grupo A",-0.869253552784957,0.567840397220455
"0",458,5.4,"Grupo B",-0.237450639117341,-1.03169226442828
"1",486,6.2,"Grupo A",-0.0569355209265933,0.567840397220455
"1",522,6.3,"Grupo C",0.175155345318654,0.767781979926546
"0",427,5.3,"Grupo D",-0.437306662828526,-1.23163384713438
"0",391,5.2,"Grupo D",-0.669397529073772,-1.43157542984047
"1",414,6.3,"Grupo A",-0.521117253417087,0.767781979926546
"0",235,5.4,"Grupo C",-1.67512461613651,-1.03169226442828
"1",682,6.8,"Grupo C",1.20667030640864,1.76748989345701
"0",603,6.1,"Grupo D",0.697359794370459,0.367898814514361
"0",460,5.9,"Grupo C",-0.224556702103716,-0.0319843508978217
"0",527,5.6,"Grupo D",0.207390187852716,-0.6318090990161
"0",209,5.1,"Grupo C",-1.84274579731363,-1.63151701254656
"0",522,6.2,"Grupo C",0.175155345318654,0.567840397220455
"1",540,6.7,"Grupo C",0.291200778441277,1.56754831075092
"0",556,5.8,"Grupo D",0.394352274550276,-0.231925933603915
"0",538,6.5,"Grupo B",0.278306841427652,1.16766514533873
"0",380,5.5,"Grupo D",-0.740314182648709,-0.831750681722191
"0",340,5.1,"Grupo D",-0.998192922921206,-1.63151701254656
"0",538,6.1,"Grupo D",0.278306841427652,0.367898814514361
"0",306,5.6,"Grupo C",-1.21738985215283,-0.6318090990161
"0",246,5.7,"Grupo C",-1.60420796256157,-0.431867516310007
"1",986,6.5,"Grupo C",3.16654873247961,1.16766514533873
"1",580,6.8,"Grupo B",0.549079518713773,1.76748989345701
"0",380,5.3,"Grupo D",-0.740314182648709,-1.23163384713438
"0",376,5.9,"Grupo C",-0.766102056675959,-0.0319843508978217
"0",384,5.1,"Grupo D",-0.714526308621459,-1.63151701254656
"0",553,5.7,"Grupo C",0.375011369029838,-0.431867516310007
"1",790,6.6,"Grupo B",1.90294290514438,1.36760672804482
"0",506,6.4,"Grupo B",0.072003849209655,0.967723562632639
"0",585,6.3,"Grupo B",0.581314361247836,0.767781979926546
"0",328,5.5,"Grupo B",-1.07555654500295,-0.831750681722191
"0",270,5.4,"Grupo C",-1.44948071839807,-1.03169226442828
"0",229,5.5,"Grupo C",-1.71380642717738,-0.831750681722191
"0",346,5.8,"Grupo B",-0.959511111880331,-0.231925933603915
"0",431,6,"Grupo D",-0.411518788801276,0.16795723180827
"0",613,6.1,"Grupo D",0.761829479438583,0.367898814514361
"1",682,6.2,"Grupo B",1.20667030640864,0.567840397220455
"0",555,6.1,"Grupo B",0.387905306043463,0.367898814514361
"1",540,6.7,"Grupo C",0.291200778441277,1.56754831075092
"0",417,5.8,"Grupo C",-0.50177634789665,-0.231925933603915
"0",364,5.9,"Grupo D",-0.843465678757708,-0.0319843508978217
"0",372,5.4,"Grupo C",-0.791889930703208,-1.03169226442828
"0",529,6.1,"Grupo C",0.22028412486634,0.367898814514361
"0",328,6.4,"Grupo A",-1.07555654500295,0.967723562632639
"1",642,5.7,"Grupo B",0.948791566136143,-0.431867516310007
"0",279,5.6,"Grupo D",-1.39145800183676,-0.6318090990161
"0",458,6,"Grupo C",-0.237450639117341,0.16795723180827
"0",434,6.1,"Grupo D",-0.392177883280839,0.367898814514361
"1",486,6.6,"Grupo C",-0.0569355209265933,1.36760672804482
"1",818,6.8,"Grupo A",2.08345802333513,1.76748989345701
"0",457,6,"Grupo D",-0.243897607624153,0.16795723180827
"0",407,5.7,"Grupo D",-0.566246032964774,-0.431867516310007
"1",450,6.4,"Grupo A",-0.28902638717184,0.967723562632639
"0",395,4.6,"Grupo D",-0.643609655046523,-2.63122492607702
"0",275,6,"Grupo D",-1.41724587586401,0.16795723180827
"0",375,5.1,"Grupo D",-0.772549025182771,-1.63151701254656
"1",540,6.7,"Grupo C",0.291200778441277,1.56754831075092
"0",480,5.7,"Grupo C",-0.0956173319674677,-0.431867516310007
"0",608,6.1,"Grupo C",0.729594636904521,0.367898814514361
"0",384,5.3,"Grupo D",-0.714526308621459,-1.23163384713438
"0",462,5.8,"Grupo D",-0.211662765090091,-0.231925933603915
"0",360,5.1,"Grupo A",-0.869253552784957,-1.63151701254656
"1",682,6.8,"Grupo B",1.20667030640864,1.76748989345701
"0",539,5.5,"Grupo D",0.284753809934465,-0.831750681722191
"0",570,5.4,"Grupo D",0.484609833645649,-1.03169226442828
"0",507,5.7,"Grupo C",0.0784508177164674,-0.431867516310007
"0",393,5.9,"Grupo B",-0.656503592060148,-0.0319843508978217
"1",486,6.2,"Grupo B",-0.0569355209265933,0.567840397220455
"1",468,6.5,"Grupo A",-0.172980954049217,1.16766514533873
"0",555,6.7,"Grupo C",0.387905306043463,1.56754831075092
"0",486,6.4,"Grupo D",-0.0569355209265933,0.967723562632639
"0",511,5.6,"Grupo B",0.104238691743717,-0.6318090990161
"1",540,5.9,"Grupo A",0.291200778441277,-0.0319843508978217
"0",312,5.4,"Grupo B",-1.17870804111195,-1.03169226442828
"0",359,5.3,"Grupo B",-0.87570052129177,-1.23163384713438
"0",468,5.5,"Grupo B",-0.172980954049217,-0.831750681722191
"0",605,6.4,"Grupo B",0.710253731384084,0.967723562632639
"0",355,5.8,"Grupo B",-0.901488395319019,-0.231925933603915
"0",494,6.2,"Grupo D",-0.00535977287209397,0.567840397220455
"0",457,6.3,"Grupo C",-0.243897607624153,0.767781979926546
"1",835,6.7,"Grupo C",2.19305648795094,1.56754831075092
"0",423,5.6,"Grupo D",-0.463094536855775,-0.6318090990161
"0",430,5.2,"Grupo D",-0.417965757308088,-1.43157542984047
"1",642,5.7,"Grupo A",0.948791566136143,-0.431867516310007
"1",522,6,"Grupo A",0.175155345318654,0.16795723180827
"1",622,6.2,"Grupo C",0.819852195999895,0.567840397220455
"0",506,5.9,"Grupo C",0.072003849209655,-0.0319843508978217
"0",325,5.7,"Grupo C",-1.09489745052339,-0.431867516310007
"1",468,6.1,"Grupo A",-0.172980954049217,0.367898814514361
"1",962,6,"Grupo C",3.01182148831611,0.16795723180827
"0",445,5.6,"Grupo C",-0.321261229705902,-0.6318090990161
"0",481,5.8,"Grupo C",-0.0891703634606553,-0.231925933603915
"0",425,6.1,"Grupo B",-0.45020059984215,0.367898814514361
"0",668,6.3,"Grupo B",1.11641274731327,0.767781979926546
"0",409,5.8,"Grupo B",-0.553352095951149,-0.231925933603915
"1",522,6.1,"Grupo B",0.175155345318654,0.367898814514361
"0",436,5.4,"Grupo D",-0.379283946267214,-1.03169226442828
"0",522,6.2,"Grupo B",0.175155345318654,0.567840397220455
"1",835,6.7,"Grupo C",2.19305648795094,1.56754831075092
"1",486,6.2,"Grupo B",-0.0569355209265933,0.567840397220455
"1",540,6.2,"Grupo A",0.291200778441277,0.567840397220455
"0",455,6.1,"Grupo C",-0.256791544637778,0.367898814514361
"1",682,6.8,"Grupo A",1.20667030640864,1.76748989345701
"1",735,6.8,"Grupo B",1.5483596372697,1.76748989345701
"0",427,6.2,"Grupo D",-0.437306662828526,0.567840397220455
"1",723,6.8,"Grupo A",1.47099601518795,1.76748989345701
"0",338,6,"Grupo C",-1.01108685993483,0.16795723180827
"0",240,5.1,"Grupo C",-1.64288977360245,-1.63151701254656
"1",486,6.3,"Grupo C",-0.0569355209265933,0.767781979926546
"0",474,6.6,"Grupo C",-0.134299143008342,1.36760672804482
"1",622,6.5,"Grupo C",0.819852195999895,1.16766514533873
"0",410,5.6,"Grupo C",-0.546905127444337,-0.6318090990161
"0",474,6.1,"Grupo B",-0.134299143008342,0.367898814514361
"0",440,5.8,"Grupo C",-0.353496072239964,-0.231925933603915
"0",477,5.8,"Grupo C",-0.114958237487905,-0.231925933603915
"0",459,5.4,"Grupo D",-0.231003670610528,-1.03169226442828
"0",525,5.8,"Grupo C",0.194496250839091,-0.231925933603915
"0",490,6.8,"Grupo C",-0.0311476468993436,1.76748989345701
"0",441,5.8,"Grupo C",-0.347049103733152,-0.231925933603915
"0",426,6,"Grupo D",-0.443753631335338,0.16795723180827
"0",463,5.5,"Grupo B",-0.205215796583279,-0.831750681722191
"0",363,6.1,"Grupo B",-0.84991264726452,0.367898814514361
"1",504,6.3,"Grupo C",0.0591099121960302,0.767781979926546
"0",365,5.4,"Grupo D",-0.837018710250895,-1.03169226442828
"0",470,5.6,"Grupo B",-0.160087017035592,-0.6318090990161
"1",745,6.8,"Grupo B",1.61282932233782,1.76748989345701
"0",463,5.7,"Grupo C",-0.205215796583279,-0.431867516310007
"1",468,6.4,"Grupo A",-0.172980954049217,0.967723562632639
"0",398,5.4,"Grupo D",-0.624268749526086,-1.03169226442828
"0",312,5.9,"Grupo D",-1.17870804111195,-0.0319843508978217
"1",910,5.8,"Grupo A",2.67657912596187,-0.231925933603915
"1",622,6.2,"Grupo B",0.819852195999895,0.567840397220455
"0",612,5.8,"Grupo D",0.755382510931771,-0.231925933603915
"0",344,5.8,"Grupo C",-0.972405048893956,-0.231925933603915
"1",986,6.5,"Grupo B",3.16654873247961,1.16766514533873
"0",521,6.1,"Grupo B",0.168708376811841,0.367898814514361
"1",414,6.4,"Grupo A",-0.521117253417087,0.967723562632639
"1",468,6.5,"Grupo A",-0.172980954049217,1.16766514533873
"0",538,6,"Grupo C",0.278306841427652,0.16795723180827
"1",450,6.4,"Grupo B",-0.28902638717184,0.967723562632639
"0",505,5.9,"Grupo C",0.0655568807028426,-0.0319843508978217
"0",376,5.8,"Grupo B",-0.766102056675959,-0.231925933603915
"0",359,6.2,"Grupo B",-0.87570052129177,0.567840397220455
"0",609,6.4,"Grupo D",0.736041605411333,0.967723562632639
"0",474,5.5,"Grupo B",-0.134299143008342,-0.831750681722191
"1",723,6.3,"Grupo C",1.47099601518795,0.767781979926546
"0",390,6.1,"Grupo D",-0.675844497580585,0.367898814514361
"0",249,5.5,"Grupo D",-1.58486705704113,-0.831750681722191
"0",370,5,"Grupo D",-0.804783867716833,-1.83145859525265
"1",656,6.6,"Grupo B",1.03904912523152,1.36760672804482
"0",543,6.2,"Grupo B",0.310541683961714,0.567840397220455
"0",474,6.2,"Grupo B",-0.134299143008342,0.567840397220455
"0",421,5.1,"Grupo D",-0.4759884738694,-1.63151701254656
"1",790,6.4,"Grupo A",1.90294290514438,0.967723562632639
"0",501,5.6,"Grupo B",0.0397690066755929,-0.6318090990161
"0",554,6.3,"Grupo D",0.381458337536651,0.767781979926546
"0",457,6.2,"Grupo A",-0.243897607624153,0.567840397220455
"0",471,5.8,"Grupo C",-0.153640048528779,-0.231925933603915
"0",344,6.2,"Grupo C",-0.972405048893956,0.567840397220455
"1",962,6,"Grupo B",3.01182148831611,0.16795723180827
"0",558,5.3,"Grupo C",0.4072462115639,-1.23163384713438
"0",224,4.9,"Grupo D",-1.74604126971145,-2.03140017795874
"0",410,5.1,"Grupo C",-0.546905127444337,-1.63151701254656
"1",723,6.8,"Grupo C",1.47099601518795,1.76748989345701
"1",414,6.4,"Grupo B",-0.521117253417087,0.967723562632639
"0",378,5.7,"Grupo D",-0.753208119662334,-0.431867516310007
"0",365,5.2,"Grupo A",-0.837018710250895,-1.43157542984047
"0",391,5.2,"Grupo C",-0.669397529073772,-1.43157542984047
"0",379,5,"Grupo C",-0.746761151155521,-1.83145859525265
"1",522,6.1,"Grupo C",0.175155345318654,0.367898814514361
"0",344,6.1,"Grupo B",-0.972405048893956,0.367898814514361
"0",417,4.9,"Grupo D",-0.50177634789665,-2.03140017795874
"1",910,6.2,"Grupo C",2.67657912596187,0.567840397220455
"0",357,5.4,"Grupo C",-0.888594458305395,-1.03169226442828
"0",263,5.8,"Grupo B",-1.49460949794576,-0.231925933603915
"0",571,6.5,"Grupo C",0.491056802152462,1.16766514533873
"0",343,5,"Grupo D",-0.978852017400768,-1.83145859525265
"0",339,5.4,"Grupo A",-1.00463989142802,-1.03169226442828
"0",473,6,"Grupo C",-0.140746111515155,0.16795723180827
"0",529,6.3,"Grupo D",0.22028412486634,0.767781979926546
"0",508,6,"Grupo D",0.0848977862232798,0.16795723180827
"0",359,5.4,"Grupo B",-0.87570052129177,-1.03169226442828
"1",745,6.4,"Grupo B",1.61282932233782,0.967723562632639
"0",332,5.4,"Grupo D",-1.0497686709757,-1.03169226442828
"1",622,6.8,"Grupo C",0.819852195999895,1.76748989345701
"1",468,5.5,"Grupo A",-0.172980954049217,-0.831750681722191
"0",464,5,"Grupo C",-0.198768828076466,-1.83145859525265
"0",447,6,"Grupo D",-0.308367292692277,0.16795723180827
"0",474,5.6,"Grupo C",-0.134299143008342,-0.6318090990161
"0",409,5.6,"Grupo B",-0.553352095951149,-0.6318090990161
"0",411,4.6,"Grupo C",-0.540458158937524,-2.63122492607702
"0",597,5.2,"Grupo B",0.658677983329584,-1.43157542984047
"0",279,5.7,"Grupo B",-1.39145800183676,-0.431867516310007
"0",531,6.3,"Grupo B",0.233178061879965,0.767781979926546
"0",423,6.1,"Grupo C",-0.463094536855775,0.367898814514361
"0",328,6.1,"Grupo B",-1.07555654500295,0.367898814514361
"1",468,6.6,"Grupo B",-0.172980954049217,1.36760672804482
"0",522,6.1,"Grupo D",0.175155345318654,0.367898814514361
"0",315,5.1,"Grupo A",-1.15936713559152,-1.63151701254656
"0",516,5.9,"Grupo D",0.136473534277779,-0.0319843508978217
"0",364,5.1,"Grupo D",-0.843465678757708,-1.63151701254656
